"Company.Name","Model.Name","Mobile.Weight","RAM","Front.Camera","Back.Camera","Processor","Battery.Capacity","Screen.Size","Launched.Price..Pakistan.","Launched.Price..India.","Launched.Price..China.","Launched.Price..USA.","Launched.Price..Dubai.","Launched.Year","Capacity","Launched.Price..EURO."
"Apple","iPhone 15 ",171,6,12,48,"A16 Bionic",3200,6.1,214999,79999,5599,849,2999,2023,256,721.65
"Apple","iPhone 15 ",171,6,12,48,"A16 Bionic",3200,6.1,224999,89999,5999,949,3199,2023,512,806.65
"Apple","iPhone 15 Plus ",203,6,12,48,"A16 Bionic",4300,6.7,234999,84999,5699,899,3199,2023,128,764.15
"Apple","iPhone 15 Plus ",203,6,12,48,"A16 Bionic",4300,6.7,244999,94999,6199,999,3399,2023,256,849.15
"Apple","iPhone 15 Plus ",203,6,12,48,"A16 Bionic",4300,6.7,264999,104999,6799,1049,3599,2023,512,891.65
"Apple","iPhone 15 Pro ",206,6,12,48,"A16 Bionic",4400,6.1,274999,99999,6999,1099,3599,2023,128,934.15
"Apple","iPhone 15 Pro ",206,8,12,48,"A16 Bionic",4400,6.1,284999,109999,7299,1199,3799,2023,256,1019.15
"Apple","iPhone 15 Pro ",206,8,12,48,"A16 Bionic",4400,6.1,304999,119999,7799,1299,4199,2023,512,1104.15
"Apple","iPhone 15 Pro Max ",221,6,12,48,"A16 Bionic",4500,6.7,314999,114999,7999,1199,3899,2023,128,1019.15
"Apple","iPhone 15 Pro Max ",221,8,12,48,"A16 Bionic",4500,6.7,324999,124999,8199,1299,4199,2023,256,1104.15
"Apple","iPhone 15 Pro Max ",221,8,12,48,"A16 Bionic",4500,6.7,344999,134999,8699,1399,4399,2023,512,1189.15
"Apple","iPhone 14 ",172,6,12,12,"A15 Bionic",3200,6.1,184999,69999,5199,799,2699,2022,128,679.15
"Apple","iPhone 14 ",172,6,12,12,"A15 Bionic",3200,6.1,194999,74999,5599,849,2999,2022,256,721.65
"Apple","iPhone 14 ",172,6,12,12,"A15 Bionic",3200,6.1,204999,84999,5999,949,3199,2022,512,806.65
"Apple","iPhone 14 Plus ",203,6,12,12,"A15 Bionic",4325,6.7,204999,79999,5499,899,3199,2022,128,764.15
"Apple","iPhone 14 Plus ",203,6,12,12,"A15 Bionic",4325,6.7,214999,84999,5899,999,3399,2022,256,849.15
"Apple","iPhone 14 Plus ",203,6,12,12,"A15 Bionic",4325,6.7,224999,94999,6299,1049,3599,2022,512,891.65
"Apple","iPhone 14 Pro ",206,6,12,48,"A16 Bionic",4200,6.1,294999,109999,7199,1099,3699,2022,128,934.15
"Apple","iPhone 14 Pro ",206,8,12,48,"A16 Bionic",4200,6.1,304999,119999,7499,1199,3899,2022,256,1019.15
"Apple","iPhone 14 Pro ",206,8,12,48,"A16 Bionic",4200,6.1,324999,134999,7999,1299,4199,2022,512,1104.15
"Apple","iPhone 14 Pro Max ",221,6,12,48,"A16 Bionic",4500,6.7,324999,124999,8099,1199,3999,2022,128,1019.15
"Apple","iPhone 14 Pro Max ",221,8,12,48,"A16 Bionic",4500,6.7,344999,134999,8499,1299,4199,2022,256,1104.15
"Apple","iPhone 14 Pro Max ",221,8,12,48,"A16 Bionic",4500,6.7,364999,144999,8999,1399,4499,2022,512,1189.15
"Apple","iPhone 13 mini ",140,4,12,12,"A15 Bionic",2438,5.4,174999,69900,5199,699,2599,2021,128,594.15
"Apple","iPhone 13 mini ",140,4,12,12,"A15 Bionic",2438,5.4,184999,74900,5599,799,2999,2021,256,679.15
"Apple","iPhone 13 mini ",140,4,12,12,"A15 Bionic",2438,5.4,194999,84900,5999,899,3299,2021,512,764.15
"Apple","iPhone 13 ",174,4,12,12,"A15 Bionic",3240,6.1,194999,74900,5499,799,2999,2021,128,679.15
"Apple","iPhone 13 ",174,4,12,12,"A15 Bionic",3240,6.1,204999,84900,5899,899,3199,2021,256,764.15
"Apple","iPhone 13 ",174,4,12,12,"A15 Bionic",3240,6.1,224999,94900,6299,999,3599,2021,512,849.15
"Apple","iPhone 13 Pro ",204,6,12,12,"A15 Bionic",3095,6.1,294999,119900,7299,999,3999,2021,128,849.15
"Apple","iPhone 13 Pro ",204,6,12,12,"A15 Bionic",3095,6.1,314999,129900,7699,1099,4199,2021,256,934.15
"Apple","iPhone 13 Pro ",204,6,12,12,"A15 Bionic",3095,6.1,344999,139900,8199,1199,4399,2021,512,1019.15
"Apple","iPhone 13 Pro Max ",238,6,12,12,"A15 Bionic",4352,6.7,324999,129900,8299,1099,4199,2021,128,934.15
"Apple","iPhone 13 Pro Max ",238,6,12,12,"A15 Bionic",4352,6.7,354999,139900,8799,1199,4399,2021,256,1019.15
"Apple","iPhone 13 Pro Max ",238,6,12,12,"A15 Bionic",4352,6.7,384999,149900,9199,1399,4599,2021,512,1189.15
"Apple","iPhone 12 mini ",135,4,12,12,"A14 Bionic",2227,5.4,174999,69900,5199,699,2599,2020,64,594.15
"Apple","iPhone 12 mini ",135,4,12,12,"A14 Bionic",2227,5.4,184999,74900,5599,799,2999,2020,128,679.15
"Apple","iPhone 12 mini ",135,4,12,12,"A14 Bionic",2227,5.4,194999,84900,5999,899,3299,2020,256,764.15
"Apple","iPhone 12 ",164,4,12,12,"A14 Bionic",2815,6.1,194999,74900,5499,799,2999,2020,64,679.15
"Apple","iPhone 12 ",164,4,12,12,"A14 Bionic",2815,6.1,204999,84900,5899,899,3199,2020,128,764.15
"Apple","iPhone 12 ",164,4,12,12,"A14 Bionic",2815,6.1,224999,94900,6299,999,3599,2020,256,849.15
"Apple","iPhone 12 Pro ",189,6,12,12,"A14 Bionic",2815,6.1,314999,119900,7299,999,3999,2020,128,849.15
"Apple","iPhone 12 Pro ",189,6,12,12,"A14 Bionic",2815,6.1,334999,129900,7699,1099,4199,2020,256,934.15
"Apple","iPhone 12 Pro ",189,6,12,12,"A14 Bionic",2815,6.1,354999,139900,8199,1199,4399,2020,512,1019.15
"Apple","iPhone 12 Pro Max ",228,6,12,12,"A14 Bionic",3687,6.7,344999,129900,8399,1099,4199,2020,128,934.15
"Apple","iPhone 12 Pro Max ",228,6,12,12,"A14 Bionic",3687,6.7,364999,139900,8799,1199,4399,2020,256,1019.15
"Apple","iPhone 12 Pro Max ",228,6,12,12,"A14 Bionic",3687,6.7,384999,149900,9199,1399,4599,2020,512,1189.15
"Apple","iPhone 11 ",194,4,12,12,"A13 Bionic",3110,6.1,159999,64900,5499,699,2499,2019,64,594.15
"Apple","iPhone 11 ",194,4,12,12,"A13 Bionic",3110,6.1,169999,74900,5899,799,2999,2019,128,679.15
"Apple","iPhone 11 ",194,4,12,12,"A13 Bionic",3110,6.1,179999,84900,6299,899,3299,2019,256,764.15
"Apple","iPhone 11 Pro ",188,4,12,12,"A13 Bionic",3046,5.8,219999,99900,6999,999,3799,2019,64,849.15
"Apple","iPhone 11 Pro ",188,4,12,12,"A13 Bionic",3046,5.8,239999,109900,7399,1099,4199,2019,256,934.15
"Apple","iPhone 11 Pro ",188,4,12,12,"A13 Bionic",3046,5.8,259999,119900,7999,1199,4599,2019,512,1019.15
"Apple","iPhone 11 Pro Max ",226,4,12,12,"A13 Bionic",3969,6.5,269999,109900,7799,1099,4399,2019,64,934.15
"Apple","iPhone 11 Pro Max ",226,4,12,12,"A13 Bionic",3969,6.5,289999,119900,8199,1199,4599,2019,256,1019.15
"Apple","iPhone 11 Pro Max ",226,4,12,12,"A13 Bionic",3969,6.5,309999,129900,8799,1399,4999,2019,512,1189.15
"Apple","iPhone X ",174,3,7,12,"A11 Bionic",2716,5.8,164999,89900,8388,999,3799,2017,64,849.15
"Apple","iPhone X ",174,3,7,12,"A11 Bionic",2716,5.8,184999,99900,8788,1099,4199,2017,256,934.15
"Apple","iPhone XS ",177,4,7,12,"A12 Bionic",2658,5.8,219999,99900,9188,999,3899,2018,64,849.15
"Apple","iPhone XS ",177,4,7,12,"A12 Bionic",2658,5.8,239999,109900,9788,1099,4299,2018,256,934.15
"Apple","iPhone XS ",177,4,7,12,"A12 Bionic",2658,5.8,259999,119900,10388,1299,4799,2018,512,1104.15
"Apple","iPhone XS Max ",208,4,7,12,"A12 Bionic",3174,6.5,249999,109900,10088,1099,4399,2018,64,934.15
"Apple","iPhone XS Max ",208,4,7,12,"A12 Bionic",3174,6.5,269999,119900,10688,1249,4799,2018,256,1061.65
"Apple","iPhone XS Max ",208,4,7,12,"A12 Bionic",3174,6.5,289999,129900,11288,1399,5099,2018,512,1189.15
"Apple","iPhone XR ",194,3,7,12,"A12 Bionic",2942,6.1,149999,64900,6299,749,2699,2018,64,636.65
"Apple","iPhone XR ",194,3,7,12,"A12 Bionic",2942,6.1,159999,74900,6799,799,3099,2018,128,679.15
"Apple","iPhone XR ",194,3,7,12,"A12 Bionic",2942,6.1,179999,84900,7299,899,3399,2018,256,764.15
"Apple","iPad Air 10.9-inch ",458,4,12,12,"A14 Bionic",7608,10.9,79999,54900,3299,599,2099,2020,64,509.15
"Apple","iPad Air 10.9-inch ",458,4,12,12,"A14 Bionic",7608,10.9,89999,64900,3699,749,2499,2020,256,636.65
"Apple","iPad 10.2-inch ",490,3,12,8,"A13 Bionic",8612,10.2,49999,29900,2299,329,1199,2020,32,279.65
"Apple","iPad 10.2-inch ",490,3,12,8,"A13 Bionic",8612,10.2,59999,39900,2699,429,1499,2020,128,364.65
"Apple","iPad Mini 7.9-inch ",5,3,7,8,"A12 Bionic",5124,7.9,69999,39900,3499,399,1499,2019,64,339.15
"Apple","iPad Mini 7.9-inch ",5,3,7,8,"A12 Bionic",5124,7.9,79999,49900,3799,499,1799,2019,256,424.15
"Apple","iPad Pro 11-inch ",468,4,7,12,"A12Z Bionic",7812,11,149999,71900,6399,799,2799,2020,128,679.15
"Apple","iPad Pro 11-inch ",468,4,7,12,"A12Z Bionic",7812,11,169999,89900,7199,899,3199,2020,256,764.15
"Apple","iPad Pro 11-inch ",468,6,7,12,"A12Z Bionic",7812,11,189999,109900,7999,1099,3699,2020,512,934.15
"Apple","iPad Pro 12.9-inch ",682,6,7,12,"A12Z Bionic",9720,12.9,219999,94900,7999,999,3799,2020,128,849.15
"Apple","iPad Pro 12.9-inch ",682,6,7,12,"A12Z Bionic",9720,12.9,239999,109900,8699,1099,4199,2020,256,934.15
"Apple","iPad Pro 12.9-inch ",682,6,7,12,"A12Z Bionic",9720,12.9,259999,119900,9199,1299,4599,2020,512,1104.15
"Apple","iPad Pro 13-inch ",708,6,7,12,"A12Z Bionic",10307,13,259999,119900,8699,1099,4499,2020,128,934.15
"Apple","iPad Pro 13-inch ",708,6,7,12,"A12Z Bionic",10307,13,279999,139900,9199,1199,4799,2020,256,1019.15
"Apple","iPad Pro 13-inch ",708,6,7,12,"A12Z Bionic",10307,13,309999,159900,9799,1399,5299,2020,512,1189.15
"Apple","iPad Pro 13-inch ",708,6,7,12,"A12Z Bionic",10307,13,359999,179900,10399,1599,5799,2020,1024,1359.15
"Apple","iPad Pro 13-inch ",708,6,7,12,"A12Z Bionic",10307,13,399999,199900,11199,1799,6099,2020,2048,1529.15
"Samsung","Galaxy S24 Ultra ",234,12,12,200,"Exynos 2400",5000,6.8,450000,104900,7499,1199,4899,2024,128,1019.15
"Samsung","Galaxy S24 Ultra ",234,12,12,200,"Exynos 2400",5000,6.8,480000,114900,7999,1299,5099,2024,256,1104.15
"Samsung","Galaxy S24+ ",196,8,12,50,"Exynos 2400",4800,6.6,4e+05,89900,6199,899,3599,2024,128,764.15
"Samsung","Galaxy S24+ ",196,8,12,50,"Exynos 2400",4800,6.6,430000,99900,6999,999,3799,2024,256,849.15
"Samsung","Galaxy S24 ",168,8,12,50,"Exynos 2400",4000,6.1,350000,79900,5799,799,3299,2024,128,679.15
"Samsung","Galaxy S24 ",168,8,12,50,"Exynos 2400",4000,6.1,380000,89900,6199,899,3499,2024,256,764.15
"Samsung","Galaxy S23 Ultra ",228,12,12,200,"Snapdragon 8 Gen 2",5000,6.8,430000,99900,7299,1199,4599,2023,128,1019.15
"Samsung","Galaxy S23 Ultra ",228,12,12,200,"Snapdragon 8 Gen 2",5000,6.8,460000,109900,7999,1299,4899,2023,256,1104.15
"Samsung","Galaxy S23+ ",196,8,12,50,"Snapdragon 8 Gen 2",4700,6.6,360000,79900,6199,899,3399,2023,128,764.15
"Samsung","Galaxy S23+ ",196,8,12,50,"Snapdragon 8 Gen 2",4700,6.6,390000,89900,6799,999,3599,2023,256,849.15
"Samsung","Galaxy S23 ",168,8,12,50,"Snapdragon 8 Gen 2",3900,6.1,320000,69900,5499,799,3099,2023,128,679.15
"Samsung","Galaxy S23 ",168,8,12,50,"Snapdragon 8 Gen 2",3900,6.1,350000,79900,5999,899,3299,2023,256,764.15
"Samsung","Galaxy S22 Ultra ",228,12,10,108,"Exynos 2200",5000,6.8,420000,94900,6599,1099,4499,2022,128,934.15
"Samsung","Galaxy S22 Ultra ",228,12,10,108,"Exynos 2200",5000,6.8,450000,104900,7199,1199,4799,2022,256,1019.15
"Samsung","Galaxy S22+ ",195,8,10,50,"Exynos 2200",4500,6.6,350000,79900,5999,799,3299,2022,128,679.15
"Samsung","Galaxy S22+ ",195,8,10,50,"Exynos 2200",4500,6.6,380000,89900,6499,899,3599,2022,256,764.15
"Samsung","Galaxy S22 ",167,8,10,50,"Exynos 2200",3800,6.1,3e+05,69900,5499,699,2999,2022,128,594.15
"Samsung","Galaxy S22 ",167,8,10,50,"Exynos 2200",3800,6.1,330000,79900,5999,799,3199,2022,256,679.15
"Samsung","Galaxy Z Fold 5 ",254,12,10,50,"Snapdragon 8 Gen 2",4400,7.6,5e+05,154900,11999,1799,6999,2023,256,1529.15
"Samsung","Galaxy Z Fold 5 ",254,12,10,50,"Snapdragon 8 Gen 2",4400,7.6,550000,174900,12999,1899,7499,2023,512,1614.15
"Samsung","Galaxy Z Flip 5 ",187,8,12,12,"Snapdragon 8 Gen 2",3700,6.7,350000,94900,7999,999,4099,2023,256,849.15
"Samsung","Galaxy Z Flip 5 ",187,8,12,12,"Snapdragon 8 Gen 2",3700,6.7,380000,104900,8999,1099,4399,2023,512,934.15
"Samsung","Galaxy Z Fold 4 ",263,12,10,50,"Snapdragon 8 Gen 1",4400,7.6,480000,134900,10999,1799,6499,2022,256,1529.15
"Samsung","Galaxy Z Fold 4 ",263,12,10,50,"Snapdragon 8 Gen 1",4400,7.6,530000,154900,11999,1899,7099,2022,512,1614.15
"Samsung","Galaxy Z Flip 4 ",187,8,10,12,"Snapdragon 8 Gen 1",3700,6.7,320000,84900,6999,999,3799,2022,256,849.15
"Samsung","Galaxy Z Flip 4 ",187,8,10,12,"Snapdragon 8 Gen 1",3700,6.7,350000,94900,7999,1099,4099,2022,512,934.15
"Samsung","Galaxy A54 ",189,6,32,50,"Exynos 1380",5000,6.4,85000,27999,2199,399,1399,2023,128,339.15
"Samsung","Galaxy A54 ",189,6,32,50,"Exynos 1380",5000,6.4,95000,32999,2499,449,1499,2023,256,381.65
"Samsung","Galaxy A34 ",199,6,13,48,"MediaTek Dimensity 1080",5000,6.6,75000,22999,1799,349,1299,2023,128,296.65
"Samsung","Galaxy A34 ",199,6,13,48,"MediaTek Dimensity 1080",5000,6.6,85000,27999,1999,399,1399,2023,256,339.15
"Samsung","Galaxy A24 ",195,6,13,50,"MediaTek Helio G99",5000,6.5,70000,19999,1599,299,1199,2023,128,254.15
"Samsung","Galaxy A24 ",195,6,13,50,"MediaTek Helio G99",5000,6.5,80000,24999,1799,349,1299,2023,256,296.65
"Samsung","Galaxy A14 ",190,4,13,50,"Exynos 850",5000,6.6,60000,18499,1499,249,1099,2023,128,211.65
"Samsung","Galaxy A14 ",190,4,13,50,"Exynos 850",5000,6.6,70000,21999,1699,299,1199,2023,256,254.15
"Samsung","Galaxy A04 ",188,4,5,50,"Exynos 850",5000,6.5,50000,14999,1199,199,899,2022,64,169.15
"Samsung","Galaxy A04 ",188,4,5,50,"Exynos 850",5000,6.5,60000,18499,1399,249,999,2022,128,211.65
"Samsung","Galaxy M54 ",202,8,32,108,"Exynos 1380",6000,6.7,95000,23999,2099,349,1299,2023,128,296.65
"Samsung","Galaxy M54 ",202,8,32,108,"Exynos 1380",6000,6.7,105000,26999,2299,399,1399,2023,256,339.15
"Samsung","Galaxy M34 ",199,6,13,50,"Exynos 1280",6000,6.5,70000,17999,1699,299,1099,2023,128,254.15
"Samsung","Galaxy M34 ",199,6,13,50,"Exynos 1280",6000,6.5,80000,20999,1999,349,1199,2023,256,296.65
"Samsung","Galaxy M14 ",202,4,13,50,"Exynos 850",6000,6.6,60000,14999,1399,249,999,2023,128,211.65
"Samsung","Galaxy M14 ",202,4,13,50,"Exynos 850",6000,6.6,70000,17999,1599,299,1099,2023,256,254.15
"Samsung","Galaxy M04 ",188,4,5,13,"MediaTek Helio P35",5000,6.5,50000,12999,1099,199,899,2022,64,169.15
"Samsung","Galaxy M04 ",188,4,5,13,"MediaTek Helio P35",5000,6.5,60000,15999,1299,249,999,2022,128,211.65
"Samsung","Galaxy F54 ",199,8,32,108,"Exynos 1380",6000,6.7,85000,23999,2199,349,1299,2023,128,296.65
"Samsung","Galaxy F54 ",199,8,32,108,"Exynos 1380",6000,6.7,95000,26999,2399,399,1399,2023,256,339.15
"Samsung","Galaxy F34 ",190,6,13,50,"Exynos 1280",6000,6.5,70000,18999,1799,299,1099,2023,128,254.15
"Samsung","Galaxy F34 ",190,6,13,50,"Exynos 1280",6000,6.5,80000,21999,1999,349,1199,2023,256,296.65
"Samsung","Galaxy F14 ",198,4,13,50,"Exynos 850",6000,6.6,60000,14999,1399,249,999,2023,128,211.65
"Samsung","Galaxy F14 ",198,4,13,50,"Exynos 850",6000,6.6,70000,17999,1599,299,1099,2023,256,254.15
"Samsung","Galaxy Note 20 Ultra ",208,12,10,108,"Exynos 990",4500,6.9,180000,99999,7999,1299,4499,2020,128,1104.15
"Samsung","Galaxy Note 20 Ultra ",208,12,10,108,"Exynos 990",4500,6.9,2e+05,104999,8499,1399,4999,2020,256,1189.15
"Samsung","Galaxy Note 20 ",192,8,10,108,"Exynos 990",4300,6.7,150000,77999,6499,999,3999,2020,128,849.15
"Samsung","Galaxy Note 20 ",192,8,10,108,"Exynos 990",4300,6.7,170000,89999,7099,1099,4199,2020,256,934.15
"Samsung","Galaxy Note 10+ ",196,12,10,12,"Exynos 9825",4300,6.8,160000,74999,6299,1099,3899,2019,256,934.15
"Samsung","Galaxy Note 10+ ",196,12,10,12,"Exynos 9825",4300,6.8,180000,84999,6999,1199,4199,2019,512,1019.15
"Samsung","Galaxy Note 10 ",168,8,10,12,"Exynos 9825",3500,6.3,140000,64999,5699,949,3699,2019,256,806.65
"Samsung","Galaxy Note 10 ",168,8,10,12,"Exynos 9825",3500,6.3,120000,59999,5199,899,3399,2019,128,764.15
"Samsung","Galaxy Xcover 6 Pro ",235,6,13,50,"Exynos 1380",4050,6.6,75000,28999,2299,499,1699,2022,128,424.15
"Samsung","Galaxy Xcover 5 ",172,4,5,16,"Exynos 850",3000,5.3,50000,17499,1299,249,899,2020,64,211.65
"Samsung","Galaxy J8 ",191,4,16,16,"Snapdragon 450",3500,6,45000,18990,1699,199,799,2018,64,169.15
"Samsung","Galaxy J7 Pro ",181,3,13,13,"Exynos 7870",3600,5.5,40000,18990,1599,179,699,2017,64,152.15
"Samsung","Galaxy J6+ ",178,4,8,13,"Snapdragon 425",3300,6,40000,15999,1499,169,699,2018,64,143.65
"Samsung","Galaxy J4 ",175,2,5,13,"Exynos 7570",3000,5.5,25000,9990,999,129,499,2018,16,109.65
"Samsung","Galaxy C9 Pro ",189,6,16,16,"Snapdragon 653",4000,6,65000,32990,3099,399,1299,2016,64,339.15
"Samsung","Galaxy C7 Pro ",165,4,16,16,"Snapdragon 625",3300,5.7,50000,22990,2499,299,999,2017,64,254.15
"Samsung","Galaxy C5 ",143,4,8,16,"Snapdragon 617",2600,5.2,40000,19990,1899,249,799,2016,32,211.65
"Samsung","Galaxy W22 5G ",228,12,10,108,"Snapdragon 888",4500,7.6,280000,99999,10999,1499,5499,2021,256,1274.15
"Samsung","Galaxy W21 5G ",229,12,10,108,"Snapdragon 888",4500,7.6,260000,89999,9999,1399,4999,2020,256,1189.15
"Samsung","Galaxy Tab S9 Ultra ",732,12,12,13,"Snapdragon 8 Gen 2",11200,14.6,350000,114999,9999,1199,4499,2023,256,1019.15
"Samsung","Galaxy Tab S9+ ",586,12,12,13,"Snapdragon 8 Gen 2",10090,12.4,280000,99999,8799,999,3999,2023,256,849.15
"Samsung","Galaxy Tab S9 ",498,8,12,13,"Snapdragon 8 Gen 2",8400,11,230000,85999,7299,799,3299,2023,128,679.15
"Samsung","Galaxy Tab S9 FE ",523,6,12,8,"Exynos 1380",8000,10.9,150000,49999,5499,549,1999,2023,128,466.65
"Samsung","Galaxy Tab S8 Ultra ",726,12,12,13,"Snapdragon 8 Gen 1",11200,14.6,320000,109999,9499,1099,4299,2022,256,934.15
"Samsung","Galaxy Tab S8+ ",567,8,12,13,"Snapdragon 8 Gen 1",10090,12.4,250000,94999,8299,899,3699,2022,256,764.15
"Samsung","Galaxy Tab S8 ",503,8,12,13,"Snapdragon 8 Gen 1",8000,11,2e+05,74999,6999,699,2999,2022,128,594.15
"Samsung","Galaxy Tab A9+ ",480,8,5,8,"Snapdragon 695",7040,11,1e+05,22999,1799,229,899,2023,128,194.65
"Samsung","Galaxy Tab A9 ",366,4,2,8,"MediaTek Helio G99",5100,8.7,75000,16999,1299,179,699,2023,64,152.15
"Samsung","Galaxy Tab A8 ",508,4,5,8,"Unisoc T618",7040,10.5,68000,17999,1499,199,799,2022,64,169.15
"Samsung","Galaxy Tab A7 Lite ",366,3,2,8,"MediaTek Helio P22T",5100,8.7,40000,11999,999,149,599,2021,32,126.65
"Samsung","Galaxy Tab Active 5 ",433,6,5,13,"Exynos 1380",5050,8,150000,54999,3699,549,2199,2024,128,466.65
"Samsung","Galaxy Tab Active 4 Pro ",674,6,8,13,"Snapdragon 778G",7600,10.1,180000,64999,4299,649,2599,2022,128,551.65
"Samsung","Galaxy Tab Active 3 ",426,4,5,13,"Exynos 9810",5050,8,120000,44999,2999,499,1899,2020,64,424.15
"Samsung","Galaxy Tab E 10.1 ",490,5,2,5,"Spreadtrum SC8830",5000,10.1,35000,9999,899,129,499,2016,16,109.65
"Samsung","Galaxy Tab E 8.0 ",360,5,2,5,"Qualcomm MSM8916",5000,8,28000,8499,799,99,399,2016,16,84.15
"OnePlus","OnePlus 12 ",205,12,32,50,"Snapdragon 8 Gen 3",5000,6.7,219999,74999,5999,799,3199,2024,256,679.15
"OnePlus","OnePlus 12R ",203,12,16,50,"Snapdragon 8 Gen 2",4500,6.7,169999,49999,4299,699,2599,2024,256,594.15
"OnePlus","OnePlus 11 ",205,12,16,50,"Snapdragon 8 Gen 1",5000,6.7,179999,54999,4999,699,2799,2023,256,594.15
"OnePlus","OnePlus 11R ",202,12,16,50,"Snapdragon 8 Gen 1",5000,6.7,159999,44999,3799,599,2499,2023,256,509.15
"OnePlus","OnePlus Nord 3 ",190,12,16,50,"MediaTek Dimensity 9000",5000,6.74,119999,34999,3499,499,1999,2023,256,424.15
"OnePlus","OnePlus Nord CE 3 ",179,8,16,50,"Snapdragon 782G",5000,6.72,85000,22999,2799,399,1499,2023,128,339.15
"OnePlus","OnePlus Nord CE 3 Lite ",195,8,16,108,"Snapdragon 695",5000,6.72,59999,17999,2099,299,1199,2023,128,254.15
"OnePlus","OnePlus Nord N30 5G ",192,8,16,64,"MediaTek Dimensity 6020",5000,6.72,55000,16999,1999,249,999,2023,128,211.65
"OnePlus","OnePlus Open ",238,16,32,48,"Snapdragon 8 Gen 2",4800,7.8,299999,74999,6999,1099,4299,2024,256,934.15
"OnePlus","OnePlus 10 Pro ",200,12,32,50,"Snapdragon 8 Gen 1",5000,6.7,199999,64999,4999,899,3299,2022,256,764.15
"OnePlus","OnePlus 10T ",203,12,16,50,"Snapdragon 8+ Gen 1",4500,6.7,179999,54999,4699,749,2899,2022,256,636.65
"OnePlus","OnePlus 9 Pro ",192,12,16,48,"Snapdragon 888",4500,6.7,179999,59999,4199,699,2799,2021,256,594.15
"OnePlus","OnePlus 9 ",183,8,16,48,"Snapdragon 888",4500,6.55,149999,39999,3699,599,2299,2021,128,509.15
"OnePlus","OnePlus 11 Pro ",204,16,32,50,"Snapdragon 8 Gen 2",5000,6.7,219999,74999,6399,899,3599,2023,256,764.15
"OnePlus","OnePlus Nord 2T ",190,8,32,50,"MediaTek Dimensity 1300",4500,6.43,69999,28999,2499,399,1699,2022,128,339.15
"OnePlus","OnePlus Nord 2 ",190,8,32,50,"MediaTek Dimensity 1200-AI",4500,6.43,59999,27999,2299,349,1499,2021,128,296.65
"OnePlus","OnePlus Nord N200 ",189,4,16,13,"Snapdragon 480",5000,6.49,39999,15999,1199,199,799,2021,64,169.15
"OnePlus","OnePlus Nord N100 ",185,4,8,13,"Qualcomm Snapdragon 460",5000,6.52,29999,12999,1099,179,699,2020,64,152.15
"OnePlus","OnePlus 8T Cyberpunk 2077 Edition ",188,12,16,48,"Snapdragon 865",4500,6.55,139999,45999,3699,749,2999,2020,256,636.65
"OnePlus","OnePlus 9T ",192,8,16,48,"Snapdragon 888",4500,6.55,159999,49999,4199,649,2799,2021,128,551.65
"OnePlus","OnePlus 8T ",188,12,16,48,"Snapdragon 865",4500,6.55,119999,42999,3499,599,2499,2020,256,509.15
"OnePlus","OnePlus 10T 5G ",203,12,16,50,"Snapdragon 8+ Gen 1",4500,6.7,179999,54999,4699,749,2899,2022,256,636.65
"OnePlus","OnePlus 9R 5G ",189,8,16,48,"Snapdragon 870",4500,6.55,159999,39999,3499,599,2499,2021,128,509.15
"OnePlus","OnePlus 8 Pro ",199,12,16,48,"Snapdragon 865",4510,6.78,159999,54999,4999,749,2999,2020,256,636.65
