"marca","modelo","precio","valoracion_media","ram_gb","battery_mah","screen_size","num_cores","os","year"
"apple","apple iphone 16 pro 512gb titanio blanco libre",1479,4,8,5000,6.6,8,NA,2023
"honor","honor x6b 4gb/128gb smartphone 6.56"""" 50mp ia 35w android 14 negro",99,4,8,5000,6.6,8,NA,2023
"poco","poco x7 pro 5g 12/256gb negro libre",329,4,8,5000,6.6,8,NA,2023
"honor","honor 200 5g 8gb/256gb smartphone 5g 6.7"""" 5200mah 100w 50mp snapdragon 7 gen 3 negro libre",299,4,8,5000,6.6,8,NA,2023
"xiaomi","smartphone xiaomi redmi 15 5g 8gb 256gb 6.9"""" fhd+ 144hz 7000mah dual sim nfc negro medianoche",180.52,4,8,5000,6.6,8,NA,2023
"samsung","samsung galaxy a56 5g 8gb/128gb smartphone 6.7"""" super amoled 50mp 5000mah 45w android 15 gris",429,4,8,5000,6.6,8,NA,2023
"xiaomi","xiaomi redmi note 14 5g 8/256gb violeta lavanda libre",248.99,4,8,5000,6.6,8,NA,2023
"xiaomi","xiaomi redmi 15c 4gb 256gb 6.9"""" 120hz batería 6000mah carga rápida 33w negro medianoche",168.99,4,8,5000,6.6,8,NA,2023
"apple","apple iphone air 256gb blanco nube",1219,4,8,5000,6.6,8,NA,2023
"apple","apple iphone 11",433.32,7.3,4,3110,6.1,6,"ios",2023
"apple","apple iphone 11 (128gb)",522.21,7.5,4,3110,6.1,6,"ios",2023
"apple","apple iphone 11 pro max",1221.11,7.7,4,3500,6.5,6,"ios",2023
"apple","apple iphone 12",577.77,7.4,4,5000,6.1,6,"ios",2023
"apple","apple iphone 12 (128gb)",622.21,7.5,4,5000,6.1,6,"ios",2023
"apple","apple iphone 12 (256gb)",755.54,7.6,4,5000,6.1,6,"ios",2023
"apple","apple iphone 12 mini",455.54,7.4,4,5000,5.4,6,"ios",2023
"apple","apple iphone 12 mini (128gb)",511.1,7.5,4,5000,5.4,6,"ios",2023
"apple","apple iphone 12 mini (256gb)",622.21,7.5,4,5000,5.4,6,"ios",2023
"apple","apple iphone 12 pro (256gb)",1332.22,8,6,5000,6.1,6,"ios",2023
"apple","apple iphone 12 pro (512gb)",1554.44,8,6,5000,6.1,6,"ios",2023
"apple","apple iphone 13",699.99,7.9,4,3240,6.1,6,"ios",2023
"apple","apple iphone 13 (256gb)",811.1,7.9,4,3240,6.1,6,"ios",2023
"apple","apple iphone 13 (512gb)",1022.21,8,4,3240,6.1,6,"ios",2023
"apple","apple iphone 13 mini",721.11,7.9,4,2438,5.4,6,"ios",2023
"apple","apple iphone 13 pro",1332.22,8.3,6,3095,6.1,6,"ios",2023
"apple","apple iphone 13 pro (1tb)",1643.33,8.4,6,3095,6.1,6,"ios",2023
"apple","apple iphone 13 pro (256gb)",1443.33,8.3,6,3095,6.1,6,"ios",2023
"apple","apple iphone 13 pro max",1443.33,8.4,6,4352,6.7,6,"ios",2023
"apple","apple iphone 13 pro max (1tb)",1998.89,8.6,6,4352,6.7,6,"ios",2023
"apple","apple iphone 13 pro max (256gb)",1554.44,8.4,6,4352,6.7,6,"ios",2023
"apple","apple iphone 14",733.32,8.1,6,3279,6.1,6,"ios",2023
"apple","apple iphone 14 (256gb)",844.43,8.2,6,3279,6.1,6,"ios",2023
"apple","apple iphone 14 (512gb)",1066.66,8.2,6,3279,6.1,6,"ios",2023
"apple","apple iphone 14 mini",777.67,7,6,3500,5.42,8,"ios",2023
"apple","apple iphone 14 plus",833.32,8.2,6,4325,6.7,6,"ios",2023
"apple","apple iphone 14 plus (256gb)",944.43,8.3,6,4325,6.7,6,"ios",2023
"apple","apple iphone 14 plus (512gb)",1166.66,8.3,6,4325,6.7,6,"ios",2023
"apple","apple iphone 14 pro",1333.22,7.5,6,3200,6.1,6,"ios",2023
"apple","apple iphone 14 pro (1tb)",1922.21,7.7,6,3200,6.1,6,"ios",2023
"apple","apple iphone 14 pro (256gb)",1444.33,7.6,6,3200,6.1,6,"ios",2023
"apple","apple iphone 14 pro max",1444.33,7.6,6,4323,6.7,6,"ios",2023
"apple","apple iphone 14 pro max (1tb)",2033.32,7.8,6,4323,6.7,6,"ios",2023
"apple","apple iphone 14 pro max (256gb)",1555.44,7.7,6,4323,6.7,6,"ios",2023
"apple","apple iphone 14 pro max (512gb)",1887.78,7.8,6,4323,6.7,6,"ios",2023
"apple","apple iphone 15",922.11,7.2,6,3285,6.06,8,"ios",2023
"apple","apple iphone 15 plus",944.33,7.5,8,4532,6.71,6,"ios",2023
"apple","apple iphone 15 pro",1455.44,7.5,8,5000,6.06,8,"ios",2023
"apple","apple iphone 15 pro max",1588.78,7.9,8,4352,6.68,8,"ios",2023
"apple","apple iphone 15 ultra",1665.56,7.9,8,4700,6.73,8,"ios",2023
"apple","apple iphone 7s",588.78,NA,3,2230,4.7,4,"ios",2023
"apple","apple iphone 9",333.22,6.1,3,2050,4.7,6,"ios",2023
"apple","apple iphone se 2020",443.33,6.3,3,1821,4.7,6,"ios",2023
"apple","apple iphone se 3 2022",487.78,NA,4,5000,4.7,6,"ios",2023
"apple","apple iphone se 4",555.44,6,4,5000,6.1,6,"ios",2023
"apple","apple iphone xr2",799.99,6,4,3060,6.1,8,"ios",2023
"asus","asus rog phone 5s 5g",444.43,8.7,8,6000,6.78,8,"android",2023
"asus","asus rog phone 6",799.99,8.6,12,6000,6.78,8,"android",2023
"asus","asus rog phone 6 batman edition",811.1,8.8,16,6000,6.78,8,"android",2023
"asus","asus rog phone 6 pro 5g",999.99,8.8,18,6000,6.78,8,"android",2023
"asus","asus rog phone 6d ultimate",1199.89,NA,16,6000,6.78,8,"",2023
"asus","asus rog phone 7",844.33,8.7,18,6000,6.8,8,"android",2023
"asus","asus zenfone 9",711,8.6,8,4300,5.9,8,"android",2023
"blackview","blackview bv5200 pro",99.89,6.7,4,5180,6.1,8,"android",2023
"blu","blu f91 5g",166.56,8.5,8,5000,6.8,8,"android",2023
"cat","cat s22 flip",166.66,NA,2,2000,4,4,"",2023
"cola","cola phone",166.66,7.4,4,5000,6.4,8,"android",2023
"doogee","doogee s99",166.66,8.4,8,6000,6.3,8,"android",2023
"doogee","doogee v max",511.1,8.8,12,22000,6.58,8,"android",2023
"duoqin","duoqin f22 pro",111,NA,4,2150,3.54,8,"android",2023
"gionee","gionee g13 pro",68.78,NA,4,3500,6.26,4,"other",2023
"gionee","gionee k10",77.77,NA,3,4800,6.8,4,"android",2023
"gionee","gionee m12 pro",83.32,6.7,6,4000,6.2,8,"android",2023
"google","google pixel 2 xl",177.67,6.9,4,3520,6,8,"android",2023
"google","google pixel 3a xl",177.77,6.7,4,3700,6,8,"android",2023
"google","google pixel 4",223.56,7.8,6,2800,5.7,8,"android",2023
"google","google pixel 5",400,8.2,8,4080,6,8,"android",2023
"google","google pixel 5a",366.66,7.8,6,4620,6.34,8,"android",2023
"google","google pixel 6",449.78,8.4,8,4614,6.4,8,"android",2023
"google","google pixel 6 pro",603.33,8.9,12,5003,6.71,8,"android",2023
"google","google pixel 6 pro (12gb ram + 256gb)",885.56,NA,12,5003,6.71,8,"android",2023
"google","google pixel 6a",333.32,7.1,6,4410,6.14,8,"android",2023
"google","google pixel 7 5g",590,8.6,8,4355,6.3,8,"android",2023
"google","google pixel 7 pro 5g",911.1,NA,12,5000,6.7,8,"android",2023
"google","google pixel 7a",388.78,6.9,6,4410,6.1,8,"android",2023
"google","google pixel 8",599.89,7.5,8,4830,6.6,8,"android",2023
"google","google pixel 8 pro",788.78,8,12,5000,6.73,8,"android",2023
"honor","honor 50",366.56,8.5,6,4300,6.57,8,"android",2023
"honor","honor 60 se 5g",277.67,7.5,8,4300,6.67,8,"android",2023
"honor","honor 70 5g",444.33,8.8,12,4800,6.67,8,"android",2023
"honor","honor 70 5g (8gb ram + 256gb)",344.33,8.6,8,4800,6.67,8,"android",2023
"honor","honor 80 pro plus",611,NA,12,4500,6.78,8,"android",2023
"honor","honor magic 4 pro plus 5g",1055.44,NA,12,4600,6.76,8,"android",2023
"honor","honor play 30",111.1,6.8,4,5000,6.5,8,"android",2023
"honor","honor x6",155.54,7.1,4,5000,6.5,8,"android",2023
"honor","honor x7a",155.54,7.5,6,5000,6.75,8,"android",2023
"honor","honor x8",188.88,7.6,6,4000,6.7,8,"android",2023
"honor","honor x8 5g",166.56,7.5,6,5000,6.5,8,"android",2023
"honor","honor x9 5g",188.88,8,8,4800,6.81,8,"android",2023
"honor","honor x9a",311.1,8.1,8,5100,6.67,8,"android",2023
"huawei","huawei honor 9n",121.66,6.6,4,3000,5.84,8,"android",2023
"huawei","huawei mate 30 rs porsche design",2388.78,NA,12,4500,6.53,8,"android",2023
"huawei","huawei mate 40 pro 4g",777.67,NA,8,4400,6.76,8,"other",2023
"huawei","huawei mate 50 pro 5g",1111,8.5,8,4500,6.76,8,"other",2023
"huawei","huawei mate 50 rs porsche design",2666.66,8.1,12,4700,6.74,8,"other",2023
"huawei","huawei mate x",1877.78,NA,8,4500,8,8,"",2023
"huawei","huawei mate xs 2",1811,8.9,8,4600,7.8,8,"",2023
"huawei","huawei nova 10",333.22,8.2,8,4000,6.67,8,"other",2023
"huawei","huawei nova 10 se",266.66,8.4,8,4500,6.67,8,"android",2023
"huawei","huawei nova 7i",244.33,8.1,8,4200,6.4,8,"android",2023
"huawei","huawei nova 9",333.22,8.3,8,4300,6.57,8,"other",2023
"huawei","huawei nova 9 se",222.11,8.4,8,4000,6.78,8,"android",2023
"huawei","huawei nova y61",244.33,6.3,4,5000,6.52,8,"other",2023
"huawei","huawei nova y90",255.44,8.2,8,5000,6.7,8,"other",2023
"huawei","huawei p40 pro",922.11,NA,8,4200,6.58,8,"android",2023
"huawei","huawei p50 pro 4g",677.77,NA,8,4360,6.6,8,"other",2023
"ikall","ikall z18",75.54,6.1,4,5000,6.82,4,"android",2023
"ikall","ikall z19",88.88,6.1,4,5000,6.5,4,"android",2023
"ikall","ikall z19 pro",89.99,6,4,5000,6.5,4,"android",2023
"infinix","infinix hot 11s",107.67,7.1,4,5000,6.78,8,"android",2023
"infinix","infinix hot 12",111.1,7.2,4,6000,6.82,8,"android",2023
"infinix","infinix hot 12 play",99,6.6,4,6000,6.82,8,"android",2023
"infinix","infinix hot 12 pro",120.56,7.4,6,5000,6.6,8,"android",2023
"infinix","infinix hot 12 pro (8gb ram+ 128gb)",137.11,7.6,8,5000,6.6,8,"android",2023
"infinix","infinix hot 20",199.99,7.5,4,5000,6.6,8,"android",2023
"infinix","infinix hot 20 (6gb ram+ 128gb)",222.21,7.8,6,5000,6.6,8,"android",2023
"infinix","infinix hot 20 play",99.99,6.7,4,6000,6.82,8,"android",2023
"infinix","infinix hot 20i",111.1,6.4,3,5000,6.6,8,"android",2023
"infinix","infinix hot 20s",144.43,7.7,8,5000,6.78,8,"android",2023
"infinix","infinix note 11 (6gb ram + 128gb)",142.21,7.7,6,5000,6.7,8,"android",2023
"infinix","infinix note 11s (8gb ram + 128gb)",177.77,7.9,8,5000,6.95,8,"android",2023
"infinix","infinix note 12",130,7.4,4,5000,6.7,8,"android",2023
"infinix","infinix note 12 (6gb ram + 128gb)",144.43,7.7,6,5000,6.7,8,"android",2023
"infinix","infinix note 12 (g96)",188.88,7.9,8,5000,6.7,8,"android",2023
"infinix","infinix note 12 5g",177.77,7.8,6,5000,6.7,8,"android",2023
"infinix","infinix note 12 pro",187.78,8.3,8,5000,6.7,8,"android",2023
"infinix","infinix note 12 pro 5g",211.1,8.4,8,5000,6.7,8,"android",2023
"infinix","infinix note 12 turbo",166.66,7.9,8,5000,6.7,8,"android",2023
"infinix","infinix note 12 vip",222.21,8.4,8,4500,6.7,8,"android",2023
"infinix","infinix note 12i (2022)",111.1,7.3,4,5000,6.7,8,"android",2023
"infinix","infinix note 13 pro",188.88,8,6,5000,6.91,8,"android",2023
"infinix","infinix smart 6",81.33,6,2,5000,6.6,4,"android",2023
"infinix","infinix smart 6 hd",77.77,NA,2,5000,6.6,4,"android",2023
"infinix","infinix smart 6 plus",92.21,6.3,3,5000,6.82,8,"android",2023
"infinix","infinix zero 20",199.99,8.7,8,4500,6.7,8,"android",2023
"infinix","infinix zero 5g 2023",216.66,8.5,8,5000,6.78,8,"android",2023
"infinix","infinix zero ultra",411.1,8.9,8,4500,6.8,8,"android",2023
"infinix","infinix zero x pro",244.33,8.5,8,4500,6.67,8,"android",2023
"iqoo","iqoo 11 (16gb ram + 256gb)",722.21,8.9,16,5000,6.78,8,"android",2023
"iqoo","iqoo 11 5g",666.66,8.8,8,5000,6.78,8,"android",2023
"iqoo","iqoo 11 pro 5g",655.44,8.9,8,4700,6.78,8,"android",2023
"iqoo","iqoo 7",277.67,8.3,8,4400,6.62,8,"android",2023
"iqoo","iqoo 7 (12gb ram + 256gb)",399.89,8.5,12,4400,6.62,8,"android",2023
"iqoo","iqoo 7 legend",444.33,8.4,8,4000,6.62,8,"android",2023
"iqoo","iqoo 9 5g",388.78,8.4,8,4350,6.56,8,"android",2023
"iqoo","iqoo 9 5g (12gb ram + 256gb)",444.33,8.5,12,4350,6.56,8,"android",2023
"iqoo","iqoo 9 pro 5g",666.56,8.8,8,4700,6.78,8,"android",2023
"iqoo","iqoo 9 se 5g",344.33,8.3,8,4500,6.62,8,"android",2023
"iqoo","iqoo 9 se 5g (12gb ram + 256gb)",388.32,8.5,12,4500,6.62,8,"android",2023
"iqoo","iqoo 9t 5g",533.22,8.5,8,4700,6.78,8,"android",2023
"iqoo","iqoo neo 6 5g",322.21,8.2,8,4700,6.62,8,"android",2023
"iqoo","iqoo neo 6 5g (12gb ram + 256gb)",374.99,8.4,12,4700,6.62,8,"android",2023
"iqoo","iqoo neo 6 se 5g",255.44,8.3,8,4700,6.62,8,"android",2023
"iqoo","iqoo neo 7 5g",333.32,8.2,8,5000,6.78,8,"android",2023
"iqoo","iqoo neo 7 racing edition",366.56,8.4,8,5000,6.78,8,"android",2023
"iqoo","iqoo neo 7 se 5g",277.67,8.3,8,5000,6.78,8,"android",2023
"iqoo","iqoo z6 4g",160.99,7.7,4,5000,6.44,8,"android",2023
"iqoo","iqoo z6 4g (6gb ram + 128gb)",177.77,8,6,5000,6.44,8,"android",2023
"iqoo","iqoo z6 5g",172.21,7.8,4,5000,6.58,8,"android",2023
"iqoo","iqoo z6 5g (6gb ram + 128gb)",188.22,8,6,5000,6.58,8,"android",2023
"iqoo","iqoo z6 5g (8gb ram + 128gb)",205.53,8.2,8,5000,6.58,8,"android",2023
"iqoo","iqoo z6 lite (6gb ram + 128gb)",172.21,7.9,6,5000,6.58,8,"android",2023
"iqoo","iqoo z6 lite 5g",155.43,7.5,4,5000,6.58,8,"android",2023
"iqoo","iqoo z6 pro 5g",242.09,7.8,6,4700,6.44,8,"android",2023
"iqoo","iqoo z6 pro 5g (12gb ram + 256gb)",311.1,8.2,12,4700,6.44,8,"android",2023
"iqoo","iqoo z6 pro 5g (8gb ram + 128gb)",259.99,8,8,4700,6.44,8,"android",2023
"iqoo","iqoo z7 5g",199.99,8,8,4200,6.67,8,"android",2023
"iqoo","iqoo z7 pro 5g",277.77,8,6,5000,6.62,8,"android",2023
"iqoo","iqoo z8 5g",166.66,7.8,4,5000,6.58,8,"android",2023
"iqoo","iqoo z9",222.11,7.6,8,5000,6.67,8,"android",2023
"itel","itel a23 pro",44.43,NA,1,2400,5,4,"android",2023
"itel","itel a23s",53.19,NA,2,3020,5,4,"android",2023
"itel","itel a24 pro",66.56,NA,2,3020,5,4,"android",2023
"itel","itel a56",61,NA,1,4000,6,4,"android",2023
"itel","itel p36",72.11,NA,1,5000,6.5,4,"android",2023
"itel","itel s16",66.56,NA,1,4000,6.5,4,"android",2023
"itel","itel s16 pro",77.67,NA,2,4000,6.6,4,"android",2023
"itel","itel vision 1 (3gb ram + 32gb)",65.44,NA,3,4000,6.09,8,"android",2023
"itel","itel vision 3",74.43,6.1,3,5000,6.6,8,"android",2023
"itel","itel vision 3 (2gb ram + 32gb)",64.28,NA,2,5000,6.6,8,"android",2023
"jio","jio jiophone 5g",133.22,6.4,4,5000,6.5,8,"android",2023
"jio","jio jiophone next",51.66,NA,2,3500,5.45,4,"android",2023
"jio","jio jiophone next (3gb ram + 32gb)",83.32,NA,3,3000,5.5,4,"android",2023
"jio","jio phone 3",49.99,NA,2,2800,5,4,"android",2023
"lava","lava agni 5g",199.89,8.4,8,5000,6.78,8,"android",2023
"lava","lava blaze 5g",122.21,7.3,4,5000,6.5,8,"android",2023
"lava","lava blaze nxt",99.99,6.6,4,5000,6.5,8,"android",2023
"lava","lava x3",77.77,NA,3,4000,6.5,4,"android",2023
"leeco","leeco s1 pro",122.21,6.5,8,5000,6.5,4,"android",2023
"leitz","leitz phone 2",1388.78,8.9,12,5000,6.6,8,"android",2023
"lenovo","lenovo legion pro 2",666.66,8.9,16,5000,6.5,8,"android",2023
"lenovo","lenovo legion y90",522.11,8.7,12,5600,6.92,8,"android",2023
"letv","letv y1 pro",61.1,NA,4,4000,6.54,4,"android",2023
"letv","letv y1 pro plus",66.66,6,6,4000,6.5,4,"android",2023
"letv","letv y2 pro",77.77,NA,4,4000,6.5,8,"android",2023
"lg","lg v60 thinq",888.78,NA,8,5000,6.8,8,"",2023
"lg","lg velvet 5g",611.1,8.5,6,4300,6.8,8,"android",2023
"lg","lg wing 5g",611.1,8.9,8,4000,6.8,8,"",2023
"lyf","lyf earth 1",44.33,6,3,3500,5.5,8,"android",2023
"lyf","lyf earth 2",43.22,NA,3,2500,5,8,"android",2023
"micromax","micromax in 2b",77.77,6.6,4,5000,6.52,8,"android",2023
"micromax","micromax in 2b (6gb ram + 64gb)",86.56,6.8,6,5000,6.52,8,"android",2023
"micromax","micromax in 2c",66.66,6,3,5000,6.52,8,"android",2023
"motorola","motorola edge 20 fusion 5g",211.1,8.7,6,5000,6.67,8,"android",2023
"motorola","motorola edge 30 5g",255.54,8.3,6,4020,6.5,8,"android",2023
"motorola","motorola edge 30 5g (8gb ram + 128gb)",277.77,8.5,8,4020,6.5,8,"android",2023
"motorola","motorola edge 30 fusion 5g",444.43,8.8,8,4400,6.55,8,"android",2023
"motorola","motorola edge 30 pro 5g",388.88,8.9,8,4800,6.7,8,"android",2023
"motorola","motorola edge 30 ultra",611.1,NA,8,4610,6.67,8,"android",2023
"motorola","motorola edge 30 ultra (12gb ram + 256gb)",666.66,NA,12,4610,6.67,8,"android",2023
"motorola","motorola edge 40 5g",388.88,8.6,8,4200,6.5,8,"android",2023
"motorola","motorola edge 40 fusion",477.67,8.7,8,4500,6.67,8,"android",2023
"motorola","motorola edge 40 pro 5g",666.56,8.9,8,4800,6.7,8,"android",2023
"motorola","motorola edge plus",644.43,8.9,12,5000,6.7,8,"android",2023
"motorola","motorola edge s",249.89,8.7,6,5000,6.7,8,"android",2023
"motorola","motorola moto e13",116.66,6.5,2,5000,6.5,8,"android",2023
"motorola","motorola moto e22s",100.24,7,4,5000,6.5,8,"android",2023
"motorola","motorola moto e32",99.99,7.1,4,5000,6.5,8,"android",2023
"motorola","motorola moto e32s",88.78,6.5,3,5000,6.5,8,"android",2023
"motorola","motorola moto e32s (4gb ram + 64gb)",98.43,6.7,4,5000,6.5,8,"android",2023
"motorola","motorola moto e40",88.88,7.1,4,5000,6.5,8,"android",2023
"motorola","motorola moto edge 30 neo",355.44,8.4,8,4020,6.28,8,"android",2023
"motorola","motorola moto edge s30 5g",266.56,8.5,6,5000,6.8,8,"android",2023
"motorola","motorola moto edge s30 pro",388.78,8.3,8,5000,6.67,8,"android",2023
