"marca","modelo","precio","valoracion_media","val_1","val_2","val_3","val_4","val_5","ram_gb","battery_mah","screen_size","num_cores","os","year"
"xiaomi","""xiaomi redmi a5 smartphone 6.88"""" 3gb/64gb dual sim 4g 5200mah 15w negro""",78.99,4,2,0,3,7,17,NA,NA,NA,NA,NA,NA
"samsung","samsung galaxy s24 8/256gb violeta cobalt libre",589,4,363,365,862,3094,13044,NA,NA,NA,NA,NA,NA
"oppo","oppo a40m 8/256gb negro libre",139,4,3,1,1,8,28,NA,NA,NA,NA,NA,NA
"samsung","""samsung galaxy a17 5g 8gb 256gb 6.7"""" super amoled móvil con ia y batería larga duración negro""",279,5,0,0,0,0,2,NA,NA,NA,NA,NA,NA
"xiaomi","xiaomi redmi note 14 pro plus 5g 8/256gb negro medianoche libre",348.99,4,8,3,6,31,153,NA,NA,NA,NA,NA,NA
"samsung","samsung galaxy a16 lte 4/128gb verde claro libre",159,4,25,14,24,69,269,NA,NA,NA,NA,NA,NA
"google","""smartphone google pixel 10 12gb 256gb 5g dual sim 6.3"""" oled gemini ia 4970mah negro obsidiana""",949,4,0,0,1,2,14,NA,NA,NA,NA,NA,NA
"xiaomi","xiaomi redmi 14c 4/128gb negro",117.7,4,16,8,24,131,543,NA,NA,NA,NA,NA,NA
"oppo","oppo a40 4/128gb negro libre",99,4,3,1,1,8,28,NA,NA,NA,NA,NA,NA
"apple","replay iphone 14 128gb negro refurbished",430,4,3,1,1,6,17,NA,NA,NA,NA,NA,NA
"apple","replay iphone 13 128gb azul refurbished",349,4,11,1,8,23,153,NA,NA,NA,NA,NA,NA
"apple","replay iphone 14 128gb azul refurbished",439,4,3,1,1,6,17,NA,NA,NA,NA,NA,NA
"poco","poco x7 5g 8/256gb plata libre",229,4,3,0,2,8,71,NA,NA,NA,NA,NA,NA
"xiaomi","xiaomi 14t 12/256gb negro titanio libre",457.99,4,21,6,13,139,716,NA,NA,NA,NA,NA,NA
"xiaomi","""xiaomi 15t 12gb 256gb 6.83"""" amoled 5g dual sim cámara leica 50mp android 16 negro""",649,4,0,0,0,1,4,NA,NA,NA,NA,NA,NA
"apple","apple iphone air 256gb dorado claro",1219,4,1,1,0,0,12,NA,NA,NA,NA,NA,NA
"apple","replay iphone 14 128gb purpura refurbished",439,4,3,1,1,6,17,NA,NA,NA,NA,NA,NA
"xiaomi","""xiaomi redmi 15 4g 8gb 256gb 6.9"""" fhd+ 144hz 7000mah dual sim nfc negro medianoche""",158.99,4,1,1,3,5,31,NA,NA,NA,NA,NA,NA
"xiaomi","xiaomi redmi note 14 pro 4g 8/256gb negro medianoche libre",228.99,4,15,4,8,108,532,NA,NA,NA,NA,NA,NA
"poco","poco x7 5g 8/256gb verde libre",229,4,3,0,2,8,71,NA,NA,NA,NA,NA,NA
"apple","apple iphone 14 128gb medianoche libre",589,4,45,9,15,122,944,NA,NA,NA,NA,NA,NA
"apple","apple iphone 16 256gb negro",939,4,25,9,5,36,497,NA,NA,NA,NA,NA,NA
"xiaomi","""xiaomi 15t pro 12gb 256gb 6.83"""" amoled 5g dual sim cámara leica 50mp android 16 negro""",749,4,0,0,0,1,4,NA,NA,NA,NA,NA,NA
"apple","apple iphone 16 128gb azul ultramar",815,4,25,9,5,36,497,NA,NA,NA,NA,NA,NA
"realme","""realme 14 pro plus 5g 12gb/512gb smartphone 6.83"""" 120hz 80w android 15 gris + cargador 120w""",429,4,0,1,4,12,51,NA,NA,NA,NA,NA,NA
"xiaomi","xiaomi 14t 12/256gb gris titanio libre",381.98,4,21,6,13,139,716,NA,NA,NA,NA,NA,NA
"xiaomi","""xiaomi redmi a5 smartphone 6.88"""" 4gb/128gb dual sim 4g 5200mah 15w negro""",98.99,4,2,0,3,7,17,NA,NA,NA,NA,NA,NA
"apple","apple iphone 16 pro max 256gb titanio natural libre",1329,4,24,9,11,35,634,NA,NA,NA,NA,NA,NA
"oneplus","""smartphone oneplus nord ce5 5g 8gb 256gb 6.77"""" amoled 120hz 50mp 5200mah 80w black infinity""",349,4,0,0,0,0,6,NA,NA,NA,NA,NA,NA
"motorola","""motorola moto g15 6.72"""" 8/256gb 5200mah android 15 gris libre""",129,4,1,0,1,5,30,NA,NA,NA,NA,NA,NA
"apple","replay iphone 14 pro 128gb negro refurbished",619,4,12,2,3,10,56,NA,NA,NA,NA,NA,NA
"samsung","""samsung galaxy a56 5g 8gb/128gb smartphone 6.7"""" super amoled 50mp 5000mah 45w android 15 rosa""",429,4,19,12,43,175,1137,NA,NA,NA,NA,NA,NA
"apple","replay iphone 14 128gb rojo refurbished",425,4,3,1,1,6,17,NA,NA,NA,NA,NA,NA
"samsung","samsung galaxy s25 ultra smartphone con ia almacenamiento 512gb batería 5.000mah titanio plata",1199,4,97,73,253,1623,14401,NA,NA,NA,NA,NA,NA
"apple","apple iphone 16 plus 128gb rosa",929,4,8,1,0,5,107,NA,NA,NA,NA,NA,NA
"oneplus","oneplus nord 3 5g 8/128gb misty green libre",247.27,4,3,2,3,26,136,NA,NA,NA,NA,NA,NA
"apple","replay apple iphone 13 pro 128gb grafito libre refurbished",469,4,3,2,5,3,37,NA,NA,NA,NA,NA,NA
"samsung","samsung galaxy s25 ultra smartphone con ia almacenamiento 1tb batería 5.000mah titanio negro",1699,4,97,73,253,1623,14401,NA,NA,NA,NA,NA,NA
"samsung","""samsung galaxy a56 5g 8gb/128gb smartphone 6.7"""" super amoled 50mp 5000mah 45w android 15 negro""",429,4,19,12,43,175,1137,NA,NA,NA,NA,NA,NA
"samsung","samsung galaxy s25 ultra smartphone con ia almacenamiento 512 gb batería 5.000mah titanio negro",1199,4,97,73,253,1623,14401,NA,NA,NA,NA,NA,NA
"samsung","""samsung galaxy a56 5g 8gb/128gb smartphone 6.7"""" super amoled 50mp 5000mah 45w android 15 oliva""",429,4,19,12,43,175,1137,NA,NA,NA,NA,NA,NA
"realme","realme 14 pro plus 5g 12gb 512gb snapdragon 7 gen 3 android 15 blanco perlado",350,4,0,1,4,12,51,NA,NA,NA,NA,NA,NA
"samsung","samsung galaxy a16 smartphone 4gb/128gb 6.7″ negro",137.99,4,1,0,1,10,34,NA,NA,NA,NA,NA,NA
"apple","apple iphone 16 pro 512gb titanio blanco libre",1479,4,14,2,5,25,442,NA,NA,NA,NA,NA,NA
"honor","""honor x6b 4gb/128gb smartphone 6.56"""" 50mp ia 35w android 14 negro""",99,4,0,0,3,0,4,NA,NA,NA,NA,NA,NA
"poco","poco x7 pro 5g 12/256gb negro libre",329,4,3,2,4,29,204,NA,NA,NA,NA,NA,NA
"honor","""honor 200 5g 8gb/256gb smartphone 5g 6.7"""" 5200mah 100w 50mp snapdragon 7 gen 3 negro libre""",299,4,0,0,1,5,26,NA,NA,NA,NA,NA,NA
"xiaomi","""smartphone xiaomi redmi 15 5g 8gb 256gb 6.9"""" fhd+ 144hz 7000mah dual sim nfc negro medianoche""",180.52,4,1,1,3,5,31,NA,NA,NA,NA,NA,NA
"samsung","""samsung galaxy a56 5g 8gb/128gb smartphone 6.7"""" super amoled 50mp 5000mah 45w android 15 gris""",429,4,19,12,43,175,1137,NA,NA,NA,NA,NA,NA
"xiaomi","xiaomi redmi note 14 5g 8/256gb violeta lavanda libre",248.99,4,7,2,7,45,190,NA,NA,NA,NA,NA,NA
"xiaomi","""xiaomi redmi 15c 4gb 256gb 6.9"""" 120hz batería 6000mah carga rápida 33w negro medianoche""",168.99,4,0,0,0,7,8,NA,NA,NA,NA,NA,NA
"apple","apple iphone air 256gb blanco nube",1219,4,1,1,0,0,12,NA,NA,NA,NA,NA,NA
"apple","apple iphone 11",38999,7.3,NA,NA,NA,NA,NA,4,3110,6.1,6,"ios",NA
"apple","apple iphone 11 (128gb)",46999,7.5,NA,NA,NA,NA,NA,4,3110,6.1,6,"ios",NA
"apple","apple iphone 11 pro max",109900,7.7,NA,NA,NA,NA,NA,4,3500,6.5,6,"ios",NA
"apple","apple iphone 12",51999,7.4,NA,NA,NA,NA,NA,4,NA,6.1,6,"ios",NA
"apple","apple iphone 12 (128gb)",55999,7.5,NA,NA,NA,NA,NA,4,NA,6.1,6,"ios",NA
"apple","apple iphone 12 (256gb)",67999,7.6,NA,NA,NA,NA,NA,4,NA,6.1,6,"ios",NA
"apple","apple iphone 12 mini",40999,7.4,NA,NA,NA,NA,NA,4,NA,5.4,6,"ios",NA
"apple","apple iphone 12 mini (128gb)",45999,7.5,NA,NA,NA,NA,NA,4,NA,5.4,6,"ios",NA
"apple","apple iphone 12 mini (256gb)",55999,7.5,NA,NA,NA,NA,NA,4,NA,5.4,6,"ios",NA
"apple","apple iphone 12 pro (256gb)",119900,8,NA,NA,NA,NA,NA,6,NA,6.1,6,"ios",NA
"apple","apple iphone 12 pro (512gb)",139900,8,NA,NA,NA,NA,NA,6,NA,6.1,6,"ios",NA
"apple","apple iphone 13",62999,7.9,NA,NA,NA,NA,NA,4,3240,6.1,6,"ios",NA
"apple","apple iphone 13 (256gb)",72999,7.9,NA,NA,NA,NA,NA,4,3240,6.1,6,"ios",NA
"apple","apple iphone 13 (512gb)",91999,8,NA,NA,NA,NA,NA,4,3240,6.1,6,"ios",NA
"apple","apple iphone 13 mini",64900,7.9,NA,NA,NA,NA,NA,4,2438,5.4,6,"ios",NA
"apple","apple iphone 13 pro",119900,8.3,NA,NA,NA,NA,NA,6,3095,6.1,6,"ios",NA
"apple","apple iphone 13 pro (1tb)",147900,8.4,NA,NA,NA,NA,NA,6,3095,6.1,6,"ios",NA
"apple","apple iphone 13 pro (256gb)",129900,8.3,NA,NA,NA,NA,NA,6,3095,6.1,6,"ios",NA
"apple","apple iphone 13 pro max",129900,8.4,NA,NA,NA,NA,NA,6,4352,6.7,6,"ios",NA
"apple","apple iphone 13 pro max (1tb)",179900,8.6,NA,NA,NA,NA,NA,6,4352,6.7,6,"ios",NA
"apple","apple iphone 13 pro max (256gb)",139900,8.4,NA,NA,NA,NA,NA,6,4352,6.7,6,"ios",NA
"apple","apple iphone 14",65999,8.1,NA,NA,NA,NA,NA,6,3279,6.1,6,"ios",NA
"apple","apple iphone 14 (256gb)",75999,8.2,NA,NA,NA,NA,NA,6,3279,6.1,6,"ios",NA
"apple","apple iphone 14 (512gb)",95999,8.2,NA,NA,NA,NA,NA,6,3279,6.1,6,"ios",NA
"apple","apple iphone 14 mini",69990,7,NA,NA,NA,NA,NA,6,3500,5.42,NA,"ios",NA
"apple","apple iphone 14 plus",74999,8.2,NA,NA,NA,NA,NA,6,4325,6.7,6,"ios",NA
"apple","apple iphone 14 plus (256gb)",84999,8.3,NA,NA,NA,NA,NA,6,4325,6.7,6,"ios",NA
"apple","apple iphone 14 plus (512gb)",104999,8.3,NA,NA,NA,NA,NA,6,4325,6.7,6,"ios",NA
"apple","apple iphone 14 pro",119990,7.5,NA,NA,NA,NA,NA,6,3200,6.1,6,"ios",NA
"apple","apple iphone 14 pro (1tb)",172999,7.7,NA,NA,NA,NA,NA,6,3200,6.1,6,"ios",NA
"apple","apple iphone 14 pro (256gb)",129990,7.6,NA,NA,NA,NA,NA,6,3200,6.1,6,"ios",NA
"apple","apple iphone 14 pro max",129990,7.6,NA,NA,NA,NA,NA,6,4323,6.7,6,"ios",NA
"apple","apple iphone 14 pro max (1tb)",182999,7.8,NA,NA,NA,NA,NA,6,4323,6.7,6,"ios",NA
"apple","apple iphone 14 pro max (256gb)",139990,7.7,NA,NA,NA,NA,NA,6,4323,6.7,6,"ios",NA
"apple","apple iphone 14 pro max (512gb)",169900,7.8,NA,NA,NA,NA,NA,6,4323,6.7,6,"ios",NA
"apple","apple iphone 15",82990,7.2,NA,NA,NA,NA,NA,6,3285,6.06,NA,"ios",NA
"apple","apple iphone 15 plus",84990,7.5,NA,NA,NA,NA,NA,8,4532,6.71,6,"ios",NA
"apple","apple iphone 15 pro",130990,7.5,NA,NA,NA,NA,NA,8,NA,6.06,NA,"ios",NA
"apple","apple iphone 15 pro max",142990,7.9,NA,NA,NA,NA,NA,8,4352,6.68,NA,"ios",NA
"apple","apple iphone 15 ultra",149900,7.9,NA,NA,NA,NA,NA,8,4700,6.73,8,"ios",NA
"apple","apple iphone 7s",52990,NA,NA,NA,NA,NA,NA,3,2230,4.7,4,"ios",NA
"apple","apple iphone 9",29990,6.1,NA,NA,NA,NA,NA,3,2050,4.7,6,"ios",NA
"apple","apple iphone se 2020",39900,6.3,NA,NA,NA,NA,NA,3,1821,4.7,6,"ios",NA
"apple","apple iphone se 3 2022",43900,NA,NA,NA,NA,NA,NA,4,NA,4.7,6,"ios",NA
"apple","apple iphone se 4",49990,6,NA,NA,NA,NA,NA,4,NA,6.1,6,"ios",NA
"apple","apple iphone xr2",71999,6,NA,NA,NA,NA,NA,4,3060,6.1,NA,"ios",NA
"asus","asus rog phone 5s 5g",39999,8.7,NA,NA,NA,NA,NA,8,6000,6.78,8,"android",NA
"asus","asus rog phone 6",71999,8.6,NA,NA,NA,NA,NA,12,6000,6.78,8,"android",NA
"asus","asus rog phone 6 batman edition",72999,8.8,NA,NA,NA,NA,NA,16,6000,6.78,8,"android",NA
"asus","asus rog phone 6 pro 5g",89999,8.8,NA,NA,NA,NA,NA,18,6000,6.78,8,"android",NA
"asus","asus rog phone 6d ultimate",107990,NA,NA,NA,NA,NA,NA,16,6000,6.78,8,"",NA
"asus","asus rog phone 7",75990,8.7,NA,NA,NA,NA,NA,18,6000,6.8,8,"android",NA
"asus","asus zenfone 9",63990,8.6,NA,NA,NA,NA,NA,8,4300,5.9,8,"android",NA
"blackview","blackview bv5200 pro",8990,6.7,NA,NA,NA,NA,NA,4,5180,6.1,8,"android",NA
"blu","blu f91 5g",14990,8.5,NA,NA,NA,NA,NA,8,5000,6.8,8,"android",NA
"cat","cat s22 flip",14999,NA,NA,NA,NA,NA,NA,2,2000,4,4,"",NA
"cola","cola phone",14999,7.4,NA,NA,NA,NA,NA,4,5000,6.4,8,"android",NA
"doogee","doogee s99",14999,8.4,NA,NA,NA,NA,NA,8,6000,6.3,8,"android",NA
"doogee","doogee v max",45999,8.8,NA,NA,NA,NA,NA,12,22000,6.58,8,"android",NA
"duoqin","duoqin f22 pro",9990,NA,NA,NA,NA,NA,NA,4,2150,3.54,8,"android",NA
"gionee","gionee g13 pro",6190,NA,NA,NA,NA,NA,NA,4,3500,6.26,4,"other",NA
"gionee","gionee k10",6999,NA,NA,NA,NA,NA,NA,3,4800,6.8,4,"android",NA
"gionee","gionee m12 pro",7499,6.7,NA,NA,NA,NA,NA,6,4000,6.2,8,"android",NA
"google","google pixel 2 xl",15990,6.9,NA,NA,NA,NA,NA,4,3520,6,8,"android",NA
"google","google pixel 3a xl",15999,6.7,NA,NA,NA,NA,NA,4,3700,6,8,"android",NA
"google","google pixel 4",20120,7.8,NA,NA,NA,NA,NA,6,2800,5.7,8,"android",NA
"google","google pixel 5",36000,8.2,NA,NA,NA,NA,NA,8,4080,6,8,"android",NA
"google","google pixel 5a",32999,7.8,NA,NA,NA,NA,NA,6,4620,6.34,8,"android",NA
"google","google pixel 6",40480,8.4,NA,NA,NA,NA,NA,8,4614,6.4,8,"android",NA
"google","google pixel 6 pro",54300,8.9,NA,NA,NA,NA,NA,12,5003,6.71,8,"android",NA
"google","google pixel 6 pro (12gb ram + 256gb)",79700,NA,NA,NA,NA,NA,NA,12,5003,6.71,8,"android",NA
"google","google pixel 6a",29999,7.1,NA,NA,NA,NA,NA,6,4410,6.14,8,"android",NA
"google","google pixel 7 5g",53100,8.6,NA,NA,NA,NA,NA,8,4355,6.3,8,"android",NA
"google","google pixel 7 pro 5g",81999,NA,NA,NA,NA,NA,NA,12,5000,6.7,8,"android",NA
"google","google pixel 7a",34990,6.9,NA,NA,NA,NA,NA,6,4410,6.1,8,"android",NA
"google","google pixel 8",53990,7.5,NA,NA,NA,NA,NA,8,4830,6.6,8,"android",NA
"google","google pixel 8 pro",70990,8,NA,NA,NA,NA,NA,12,5000,6.73,8,"android",NA
"honor","honor 50",32990,8.5,NA,NA,NA,NA,NA,6,4300,6.57,8,"android",NA
"honor","honor 60 se 5g",24990,7.5,NA,NA,NA,NA,NA,8,4300,6.67,8,"android",NA
"honor","honor 70 5g",39990,8.8,NA,NA,NA,NA,NA,12,4800,6.67,8,"android",NA
"honor","honor 70 5g (8gb ram + 256gb)",30990,8.6,NA,NA,NA,NA,NA,8,4800,6.67,8,"android",NA
"honor","honor 80 pro plus",54990,NA,NA,NA,NA,NA,NA,12,4500,6.78,8,"android",NA
"honor","honor magic 4 pro plus 5g",94990,NA,NA,NA,NA,NA,NA,12,4600,6.76,8,"android",NA
"honor","honor play 30",9999,6.8,NA,NA,NA,NA,NA,4,5000,6.5,8,"android",NA
"honor","honor x6",13999,7.1,NA,NA,NA,NA,NA,4,5000,6.5,8,"android",NA
"honor","honor x7a",13999,7.5,NA,NA,NA,NA,NA,6,5000,6.75,8,"android",NA
"honor","honor x8",16999,7.6,NA,NA,NA,NA,NA,6,4000,6.7,8,"android",NA
"honor","honor x8 5g",14990,7.5,NA,NA,NA,NA,NA,6,5000,6.5,8,"android",NA
"honor","honor x9 5g",16999,8,NA,NA,NA,NA,NA,8,4800,6.81,8,"android",NA
"honor","honor x9a",27999,8.1,NA,NA,NA,NA,NA,8,5100,6.67,8,"android",NA
"huawei","huawei honor 9n",10949,6.6,NA,NA,NA,NA,NA,4,3000,5.84,8,"android",NA
"huawei","huawei mate 30 rs porsche design",214990,NA,NA,NA,NA,NA,NA,12,4500,6.53,8,"android",NA
"huawei","huawei mate 40 pro 4g",69990,NA,NA,NA,NA,NA,NA,8,4400,6.76,8,"other",NA
"huawei","huawei mate 50 pro 5g",99990,8.5,NA,NA,NA,NA,NA,8,4500,6.76,8,"other",NA
"huawei","huawei mate 50 rs porsche design",239999,8.1,NA,NA,NA,NA,NA,12,4700,6.74,8,"other",NA
"huawei","huawei mate x",169000,NA,NA,NA,NA,NA,NA,8,4500,8,8,"",NA
"huawei","huawei mate xs 2",162990,8.9,NA,NA,NA,NA,NA,8,4600,7.8,8,"",NA
"huawei","huawei nova 10",29990,8.2,NA,NA,NA,NA,NA,8,4000,6.67,8,"other",NA
"huawei","huawei nova 10 se",23999,8.4,NA,NA,NA,NA,NA,8,4500,6.67,8,"android",NA
"huawei","huawei nova 7i",21990,8.1,NA,NA,NA,NA,NA,8,4200,6.4,8,"android",NA
"huawei","huawei nova 9",29990,8.3,NA,NA,NA,NA,NA,8,4300,6.57,8,"other",NA
"huawei","huawei nova 9 se",19990,8.4,NA,NA,NA,NA,NA,8,4000,6.78,8,"android",NA
"huawei","huawei nova y61",21990,6.3,NA,NA,NA,NA,NA,4,5000,6.52,8,"other",NA
"huawei","huawei nova y90",22990,8.2,NA,NA,NA,NA,NA,8,5000,6.7,8,"other",NA
"huawei","huawei p40 pro",82990,NA,NA,NA,NA,NA,NA,8,4200,6.58,8,"android",NA
"huawei","huawei p50 pro 4g",60999,NA,NA,NA,NA,NA,NA,8,4360,6.6,8,"other",NA
"ikall","ikall z18",6799,6.1,NA,NA,NA,NA,NA,4,5000,6.82,4,"android",NA
"ikall","ikall z19",7999,6.1,NA,NA,NA,NA,NA,4,5000,6.5,4,"android",NA
"ikall","ikall z19 pro",8099,6,NA,NA,NA,NA,NA,4,5000,6.5,4,"android",NA
"infinix","infinix hot 11s",9690,7.1,NA,NA,NA,NA,NA,4,5000,6.78,8,"android",NA
"infinix","infinix hot 12",9999,7.2,NA,NA,NA,NA,NA,4,6000,6.82,8,"android",NA
"infinix","infinix hot 12 play",8910,6.6,NA,NA,NA,NA,NA,4,6000,6.82,8,"android",NA
"infinix","infinix hot 12 pro",10850,7.4,NA,NA,NA,NA,NA,6,5000,6.6,8,"android",NA
"infinix","infinix hot 12 pro (8gb ram+ 128gb)",12340,7.6,NA,NA,NA,NA,NA,8,5000,6.6,8,"android",NA
"infinix","infinix hot 20",17999,7.5,NA,NA,NA,NA,NA,4,5000,6.6,8,"android",NA
"infinix","infinix hot 20 (6gb ram+ 128gb)",19999,7.8,NA,NA,NA,NA,NA,6,5000,6.6,8,"android",NA
"infinix","infinix hot 20 play",8999,6.7,NA,NA,NA,NA,NA,4,6000,6.82,8,"android",NA
"infinix","infinix hot 20i",9999,6.4,NA,NA,NA,NA,NA,3,5000,6.6,8,"android",NA
"infinix","infinix hot 20s",12999,7.7,NA,NA,NA,NA,NA,8,5000,6.78,8,"android",NA
"infinix","infinix note 11 (6gb ram + 128gb)",12799,7.7,NA,NA,NA,NA,NA,6,5000,6.7,8,"android",NA
"infinix","infinix note 11s (8gb ram + 128gb)",15999,7.9,NA,NA,NA,NA,NA,8,5000,6.95,8,"android",NA
"infinix","infinix note 12",11700,7.4,NA,NA,NA,NA,NA,4,5000,6.7,8,"android",NA
"infinix","infinix note 12 (6gb ram + 128gb)",12999,7.7,NA,NA,NA,NA,NA,6,5000,6.7,8,"android",NA
"infinix","infinix note 12 (g96)",16999,7.9,NA,NA,NA,NA,NA,8,5000,6.7,8,"android",NA
"infinix","infinix note 12 5g",15999,7.8,NA,NA,NA,NA,NA,6,5000,6.7,8,"android",NA
"infinix","infinix note 12 pro",16900,8.3,NA,NA,NA,NA,NA,8,5000,6.7,8,"android",NA
"infinix","infinix note 12 pro 5g",18999,8.4,NA,NA,NA,NA,NA,8,5000,6.7,8,"android",NA
"infinix","infinix note 12 turbo",14999,7.9,NA,NA,NA,NA,NA,8,5000,6.7,8,"android",NA
"infinix","infinix note 12 vip",19999,8.4,NA,NA,NA,NA,NA,8,4500,6.7,8,"android",NA
"infinix","infinix note 12i (2022)",9999,7.3,NA,NA,NA,NA,NA,4,5000,6.7,8,"android",NA
"infinix","infinix note 13 pro",16999,8,NA,NA,NA,NA,NA,6,5000,6.91,8,"android",NA
"infinix","infinix smart 6",7320,6,NA,NA,NA,NA,NA,2,5000,6.6,4,"android",NA
"infinix","infinix smart 6 hd",6999,NA,NA,NA,NA,NA,NA,2,5000,6.6,4,"android",NA
"infinix","infinix smart 6 plus",8299,6.3,NA,NA,NA,NA,NA,3,5000,6.82,8,"android",NA
"infinix","infinix zero 20",17999,8.7,NA,NA,NA,NA,NA,8,4500,6.7,8,"android",NA
"infinix","infinix zero 5g 2023",19499,8.5,NA,NA,NA,NA,NA,8,5000,6.78,8,"android",NA
"infinix","infinix zero ultra",36999,8.9,NA,NA,NA,NA,NA,8,4500,6.8,8,"android",NA
"infinix","infinix zero x pro",21990,8.5,NA,NA,NA,NA,NA,8,4500,6.67,8,"android",NA
"iqoo","iqoo 11 (16gb ram + 256gb)",64999,8.9,NA,NA,NA,NA,NA,16,5000,6.78,8,"android",NA
"iqoo","iqoo 11 5g",59999,8.8,NA,NA,NA,NA,NA,8,5000,6.78,8,"android",NA
"iqoo","iqoo 11 pro 5g",58990,8.9,NA,NA,NA,NA,NA,8,4700,6.78,8,"android",NA
"iqoo","iqoo 7",24990,8.3,NA,NA,NA,NA,NA,8,4400,6.62,8,"android",NA
"iqoo","iqoo 7 (12gb ram + 256gb)",35990,8.5,NA,NA,NA,NA,NA,12,4400,6.62,8,"android",NA
"iqoo","iqoo 7 legend",39990,8.4,NA,NA,NA,NA,NA,8,4000,6.62,8,"android",NA
"iqoo","iqoo 9 5g",34990,8.4,NA,NA,NA,NA,NA,8,4350,6.56,8,"android",NA
"iqoo","iqoo 9 5g (12gb ram + 256gb)",39990,8.5,NA,NA,NA,NA,NA,12,4350,6.56,8,"android",NA
"iqoo","iqoo 9 pro 5g",59990,8.8,NA,NA,NA,NA,NA,8,4700,6.78,8,"android",NA
"iqoo","iqoo 9 se 5g",30990,8.3,NA,NA,NA,NA,NA,8,4500,6.62,8,"android",NA
"iqoo","iqoo 9 se 5g (12gb ram + 256gb)",34949,8.5,NA,NA,NA,NA,NA,12,4500,6.62,8,"android",NA
